,DOI,KeyWords,fund,public_date,title,author,author info,abstract,type,jounary,category
23,10.1007/s00405-020-05968-y,作者关键词:COVID-19; SARS-CoV-2; Otolaryngological manifestations; Olfaction; ENT,,APR 2020,COVID-19 in otolaryngologist practice: a review of current knowledge,"作者:Krajewska, J (Krajewska, Joanna)[ 1 ] ; Krajewski, W (Krajewski, Wojciech)[ 2 ] ; Zub, K (Zub, Krzysztof)[ 1 ] ; Zatonski, T (Zatonski, Tomasz)[ 1 ]","Med Univ Wroclaw, Dept & Clin Otolaryngol Head & Neck Surg, Borowska 213 St, PL-50556 Wroclaw, Poland.
[ 1 ] Med Univ Wroclaw, Dept & Clin Otolaryngol Head & Neck Surg, Borowska 213 St, PL-50556 Wroclaw, Poland
[ 2 ] Med Univ Wroclaw, Dept & Clin Urol & Urol Oncol, Wroclaw, Poland
","摘要
Purpose Otorhinolaryngological manifestations are common symptoms of COVID-19. This study provides a brief and precise review of the current knowledge regarding COVID-19, including disease transmission, clinical characteristics, diagnosis, and potential treatment. The article focused on COVID-19-related information useful in otolaryngologist practice. Methods The Medline and Web of Science databases were searched without a time limit using terms ""COVID-19"", ""SARS-CoV-2"" in conjunction with ""otorhinolaryngological manifestation"", ""ENT"", and ""olfaction"". Results The most common otolaryngological dysfunctions of COVID-19 were cough, sore throat, and dyspnea. Rhinorrhea, nasal congestion and dizziness were also present. COVID-19 could manifest as an isolated sudden hyposmia/anosmia. Upper respiratory tract (URT) symptoms were commonly observed in younger patients and usually appeared initially. They could be present even before the molecular confirmation of SARS-CoV-2. Otolaryngologists are of great risk of becoming infected with SARS-CoV-2 as they cope with URT. ENT surgeons could be easily infected by SARS-CoV-2 during performing surgery in COVID-19 patients. Conclusion Ear, nose and throat (ENT) symptoms may precede the development of severe COVID-19. During COVID-19 pandemic, patients with cough, sore throat, dyspnea, hyposmia/anosmia and a history of travel to the region with confirmed COVID-19 patients, should be considered as potential COVID-19 cases. An otolaryngologist should wear FFP3/N95 mask, glasses, disposable and fluid resistant gloves and gown while examining such individuals. Not urgent ENT surgeries should be postponed. Additional studies analyzing why some patients develop ENT symptoms during COVID-19 and others do not are needed. Further research is needed to determine the mechanism leading to anosmia.",文献类型:Review; Early Access,EUROPEAN ARCHIVES OF OTO-RHINO-LARYNGOLOGY,研究方向:Otorhinolaryngology
24,10.1080/09537104.2020.1754383,作者关键词:Cohort study; coronavirus disease 2019; mortality; platelet count; severe acute respiratory syndrome coronavirus 2,Health and Family Planning Commission of Wuhan Municipality ,APR 2020,Association between platelet parameters and mortality in coronavirus disease 2019: Retrospective cohort study,"作者:Liu, YL (Liu, Yanli)[ 1 ] ; Sun, WW (Sun, Wenwu)[ 1 ] ; Guo, YA (Guo, Yanan)[ 1 ] ; Chen, LK (Chen, Liangkai)[ 2 ] ; Zhang, LJ (Zhang, Lijuan)[ 1 ] ; Zhao, S (Zhao, Su)[ 3 ] ; Long, D (Long, Ding)[ 1 ] ; Yu, L (Yu, Li)[ 1 ]","Huazhong Univ Sci & Technol, Intens Care Unit, Cent Hosp Wuhan, Tongji Med Coll, Wuhan, Peoples R China.
[ 1 ] Huazhong Univ Sci & Technol, Intens Care Unit, Cent Hosp Wuhan, Tongji Med Coll, Wuhan, Peoples R China
[ 2 ] Huazhong Univ Sci & Technol, Dept Nutr & Food Hyg, Hubei Key Lab Food Nutr & Safety,Tongji Med Coll, Minist Educ,Key Lab Environm & Hlth,Sch Publ Hlth, Wuhan, Peoples R China
[ 3 ] Huazhong Univ Sci & Technol, Dept Pulm & Crit Care Med, Cent Hosp Wuhan, Tongji Med Coll, Wuhan, Peoples R China
","摘要
Background: Thrombocytopenia has been implicated in patients infected with severe acute respiratory syndrome coronavirus 2, while the association of platelet count and changes with subsequent mortality remains unclear. Methods: The clinical and laboratory data of 383 patients with the definite outcome by March 1, 2020 in the Central Hospital of Wuhan were reviewed. The association between platelet parameters and mortality risk was estimated by utilizing Cox proportional hazard regression models. Results: Among the 383 patients, 334 (87.2%) were discharged and survived, and 49 (12.8%) died. Thrombocytopenia at admission was associated with mortality of almost three times as high as that for those without thrombocytopenia (P < 0.05). Cox regression analyses revealed that platelet count was an independent risk factor associated with in-hospital mortality in a dose-dependent manner. An increment of per 50 x 10(9)/L in platelets was associated with a 40% decrease in mortality (hazard ratio: 0.60, 95%CI: 0.43, 0.84). Dynamic changes of platelets were also closely related to death during hospitalization. Conclusions: Baseline platelet levels and changes were associated with subsequent mortality. Monitoring platelets during hospitalization may be important in the prognosis of patients with coronavirus disease in 2019.",文献类型:Article; Early Access,PLATELETS,研究方向:Cell Biology; Hematology
25,10.1002/jmv.25835,作者关键词:2019 novel coronavirus; clinical manifestations; comparative analysis; differences between children and adults; laboratory parameters,,APR 2020,A comparative-descriptive analysis of clinical characteristics in 2019-coronavirus-infected children and adults,"作者:Han, YN (Han, Ya-nan)[ 1 ] ; Feng, ZW (Feng, Zhan-wei)[ 2 ] ; Sun, LN (Sun, Li-na)[ 1 ] ; Ren, XX (Ren, Xiao-Xia)[ 1 ] ; Wang, H (Wang, Hua)[ 1 ] ; Xue, YM (Xue, Yong-ming)[ 3 ] ; Wang, Y (Wang, Yi)[ 4 ] ; Fang, Y (Fang, Ying)[ 1 ]","Xian Childrens Hosp, Dept Gastroenterol, Xian 710003, Peoples R China.
Xian Childrens Hosp, Dept NICU, Xian 710003, Peoples R China.
[ 1 ] Xian Childrens Hosp, Dept Gastroenterol, Xian 710003, Peoples R China
[ 2 ] Xian Childrens Hosp, Dept Resp Med, Xian, Peoples R China
[ 3 ] Xian Eighth Hosp, Dept Radiol, Xian, Peoples R China
[ 4 ] Xian Childrens Hosp, Dept NICU, Xian 710003, Peoples R China
","摘要
Acute respiratory disease caused by 2019 novel coronavirus (2019-nCoV) has rapidly spread throughout China. Children and adults show a different clinical course. The purpose of the current study is to comparatively analyze the clinical characteristics of 2019-nCoV infection in children and adults and to explore the possible causes for the discrepancies present. The medical records of 25 adults and 7 children confirmed cases of 2019-2019-nCoV acute respiratory diseases were reviewed retrospectively. All children were family clusters. The total adult patients were differentiated into the local residents of Wuhan, a history of travel to Wuhan and direct contact with people from Wuhan. The numbers were 14 (56%), 10 (40%), and 1 (4%), respectively. The median incubation period of children and adults was 5 days (ranged, 3-12 days) and 4 days (ranged, 2-12 days), respectively. Diarrhoea and/or vomiting (57.1%) were demic by World Health Organiza more common in children, whereas for adults it was myalgia or fatigue (52%). On admission, the percentage of children having pneumonia (5%, 71.4%) was roughly the same as adults (20%, 80%). A total of 20% of adults had leucopoenia, but leukocytosis was more frequently in children (28.6%, P=.014). A higher number of children had elevated creatine kinase isoenzyme (57.1% vs 4%, P=.004). Antiviral therapy was given to all adult patients but to none of the children. In summary, knowledge of these differences between children and adults will not only be helpful for the clinical diagnosis of 2019-nCoV disease, but also for a future discussion on age-specific coronavirus infection.",文献类型:Article; Early Access,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
26,e2106,作者关键词:MERS-CoV; nucleic acid testing; SARS-CoV; SARS-CoV-2 (2019-nCoV); serological testing; specimen collection,,10.1002/rmv.2106,"Laboratory testing of SARS-CoV, MERS-CoV, and SARS-CoV-2 (2019-nCoV): Current status, challenges, and countermeasures","作者:Yan, Y (Yan, Ying)[ 1,2 ] ; Chang, L (Chang, Le)[ 1,2 ] ; Wang, LN (Wang, Lunan)[ 1,2,3 ]","1 Dahua Rd, Beijing 100730, Peoples R China.
[ 1 ] Chinese Acad Med Sci, Natl Ctr Gerontol, Inst Geriatr Med, Natl Ctr Clin Labs,Beijing Hosp, Beijing, Peoples R China
[ 2 ] Beijing Hosp, Beijing Engn Res Ctr Lab Med, Beijing, Peoples R China
[ 3 ] Chinese Acad Med Sci, Peking Union Med Coll, Grad Sch, Beijing, Peoples R China
","摘要
Emerging and reemerging infectious diseases are global public concerns. With the outbreak of unknown pneumonia in Wuhan, China in December 2019, a new coronavirus, SARS-CoV-2 has been attracting tremendous attention. Rapid and accurate laboratory testing of SARS-CoV-2 is essential for early discovery, early reporting, early quarantine, early treatment, and cutting off epidemic transmission. The genome structure, transmission, and pathogenesis of SARS-CoV-2 are basically similar to SARS-CoV and MERS-CoV, the other two beta-CoVs of medical importance. During the SARS-CoV and MERS-CoV epidemics, a variety of molecular and serological diagnostic assays were established and should be referred to for SARS-CoV-2. In this review, by summarizing the articles and guidelines about specimen collection, nucleic acid tests (NAT) and serological tests for SARS-CoV, MERS-CoV, and SARS-CoV-2, several suggestions are put forward to improve the laboratory testing of SARS-CoV-2. In summary, for NAT: collecting stool and blood samples at later periods of illness to improve the positive rate if lower respiratory tract specimens are unavailable; increasing template volume to raise the sensitivity of detection; putting samples in reagents containing guanidine salt to inactivate virus as well as protect RNA; setting proper positive, negative and inhibition controls to ensure high-quality results; simultaneously amplifying human RNase P gene to avoid false-negative results. For antibody test, diverse assays targeting different antigens, and collecting paired samples are needed.",文献类型:Review; Early Access,REVIEWS IN MEDICAL VIROLOGY,研究方向:Virology
27,2000125,,2020 Key R&D project of Gansu Province ,出版年: APR 16 2020,Coronavirus disease (COVID-19): a scoping review,"作者:Lv, M (Lv, Meng)[ 1,2 ] ; Luo, XF (Luo, Xufei)[ 1,2 ] ; Estill, J (Estill, Janne)[ 3,4 ] ; Liu, YL (Liu, Yunlan)[ 1 ] ; Ren, M (Ren, Mengjuan)[ 1 ] ; Wang, JJ (Wang, Jianjian)[ 1,2 ] ; Wang, Q (Wang, Qi)[ 5 ] ; Zhao, SY (Zhao, Siya)[ 1,2 ] ; Wang, XH (Wang, Xiaohui)[ 1 ] ; Yang, S (Yang, Shu)[ 6 ] ...更多内容","Lanzhou Univ, Sch Publ Hlth, Lanzhou, Peoples R China.
Lanzhou Univ, Evidence Based Med Ctr, Sch Basic Med Sci, Lanzhou, Peoples R China.
WHO, Collaborating Ctr Guideline Implementat & Knowled, Lanzhou, Peoples R China.
Guideline Int Network Asia, Lanzhou, Peoples R China.
Lanzhou Univ, Key Lab Evidence Based Med & Knowledge Translat G, Lanzhou, Peoples R China.
Lanzhou Univ, Lanzhou, Peoples R China.
[ 1 ] Lanzhou Univ, Sch Publ Hlth, Lanzhou, Peoples R China
[ 2 ] Lanzhou Univ, Evidence Based Med Ctr, Sch Basic Med Sci, Lanzhou, Peoples R China
[ 3 ] Univ Geneva, Inst Global Hlth, Geneva, Switzerland
[ 4 ] Univ Bern, Inst Math Stat & Actuarial Sci, Bern, Switzerland
[ 5 ] McMaster Univ, Fac Hlth Sci, Dept Hlth Res Methods Evidence & Impact, Hamilton, ON, Canada
[ 6 ] Chengdu Univ Tradit Chinese Med, Coll Med Informat Engn, Chengdu, Peoples R China
[ 7 ] Chengdu Med Coll, Sch Publ Hlth, Chengdu, Peoples R China
[ 8 ] Chongqing Med Univ, Childrens Hosp, Dept Resp Dis, Chongqing, Peoples R China
[ 9 ] Chongqing Key Lab Pediat, Chongqing, Peoples R China
[ 10 ] Lanzhou Univ, Sch Clin Med 1, Lanzhou, Peoples R China
[ 11 ] Lanzhou Univ, Hosp 1, Lanzhou, Peoples R China
[ 12 ] WHO, Collaborating Ctr Guideline Implementat & Knowled, Lanzhou, Peoples R China
[ 13 ] Guideline Int Network Asia, Lanzhou, Peoples R China
[ 14 ] Lanzhou Univ, Key Lab Evidence Based Med & Knowledge Translat G, Lanzhou, Peoples R China
[ 15 ] Lanzhou Univ, Lanzhou, Peoples R China
","摘要
Background: In December 2019, a pneumonia caused by a novel coronavirus (SARS-CoV-2) emerged in Wuhan, China and has rapidly spread around the world since then. Aim: This study aims to understand the research gaps related to COVID-19 and propose recommendations for future research. Methods: We undertook a scoping review of COVID-19, comprehensively searching databases and other sources to identify literature on COVID-19 between 1 December 2019 and 6 February 2020. We analysed the sources, publication date, type and topic of the retrieved articles/studies.

Results: We included 249 articles in this scoping review. More than half (59.0%) were conducted in China. Guidance/guidelines and consensuses statements (n = 56; 22.5%) were the most common. Most (n = 192; 77.1%) articles were published in peer-reviewed journals, 35 (14.1%) on preprint servers and 22 (8.8%) posted online. Ten genetic studies (4.0%) focused on the origin of SARS-CoV-2 while the topics of molecular studies varied. Nine of 22 epidemiological studies focused on estimating the basic reproduction number of COVID-19 infection (R-0). Of all identified guidance/guidelines (n = 35), only ten fulfilled the strict principles of evidence-based practice. The number of articles published per day increased rapidly until the end of January.

Conclusion: The number of articles on COVID-19 steadily increased before 6 February 2020. However, they lack diversity and are almost non-existent in some study fields, such as clinical research. The findings suggest that evidence for the development of clinical practice guidelines and public health policies will be improved when more results from clinical research becomes available.",文献类型:Review,EUROSURVEILLANCE,研究方向:Infectious Diseases
28,10.1007/s00330-020-06827-4,作者关键词:Coronavirus; Pneumonia; Diagnostic imaging; Multidetector computed tomography; Mass chest X-ray,Construction of Key Laboratory (Cultivation) of Chinese Academy of Medical Sciences ,APR 2020,The role of imaging in 2019 novel coronavirus pneumonia (COVID-19),"作者:Yang, WJ (Yang, Wenjing)[ 1,2,3 ] ; Sirajuddin, A (Sirajuddin, Arlene)[ 4 ] ; Zhang, XC (Zhang, Xiaochun)[ 3 ] ; Liu, GS (Liu, Guanshu)[ 5 ] ; Teng, ZZ (Teng, Zhongzhao)[ 6,7 ] ; Zhao, SH (Zhao, Shihua)[ 1 ] ; Lu, MJ (Lu, Minjie)[ 1,4,8 ]","Chinese Acad Med Sci & Peking Union Med Coll, Fuwai Hosp, Natl Ctr Cardiovasc Dis, Dept Magnet Resonance Imaging, 167 Beilishi Rd, Beijing 100037, Peoples R China.
NHLBI, Dept Hlth & Human Serv, NIH, Bethesda, MD 20892 USA.
Chinese Acad Med Sci, Key Lab Cardiovasc Imaging Cultivat, Beijing 100037, Peoples R China.
[ 1 ] Chinese Acad Med Sci & Peking Union Med Coll, Fuwai Hosp, Natl Ctr Cardiovasc Dis, Dept Magnet Resonance Imaging, 167 Beilishi Rd, Beijing 100037, Peoples R China
[ 2 ] Wuhan Univ, Dept Clin Med, Wuhan 430071, Hubei, Peoples R China
[ 3 ] Wuhan Univ, Zhongnan Hosp, Dept Radiol, Wuhan 430071, Hubei, Peoples R China
[ 4 ] NHLBI, Dept Hlth & Human Serv, NIH, Bethesda, MD 20892 USA
[ 5 ] Johns Hopkins Univ, Sch Med, Dept Radiol, Baltimore, MD 21205 USA
[ 6 ] Univ Cambridge, Dept Radiol, Cambridge, England
[ 7 ] Univ Cambridge, Dept Engn, Cambridge CB2 1TN, England
[ 8 ] Chinese Acad Med Sci, Key Lab Cardiovasc Imaging Cultivat, Beijing 100037, Peoples R China
","摘要
Almost the entire world, not only China, is currently experiencing the outbreak of a novel coronavirus that causes respiratory disease, severe pneumonia, and even death. The outbreak began in Wuhan, China, in December of 2019 and is currently still ongoing. This novel coronavirus is highly contagious and has resulted in a continuously increasing number of infections and deaths that have already surpassed the SARS-CoV outbreak that occurred in China between 2002 and 2003. It is now officially a pandemic, announced by WHO on the 11th of March. Currently, the 2019 novel coronavirus (SARS-CoV-2) can be identified by virus isolation or viral nucleic acid detection; however, false negatives associated with the nucleic acid detection provide a clinical challenge and thus make the imaging examination crucial. Imaging exams have been a main clinical diagnostic criteria for the 2019 novel coronavirus disease (COVID-19) in China. Imaging features of multiple patchy areas of ground glass opacity and consolidation predominately in the periphery of the lungs are characteristic manifestations on chest CT and extremely helpful in the early detection and diagnosis of this disease, which aids prompt diagnosis and the eventual control of this emerging global health emergency. Key Points center dot In December 2019, China, an outbreak of pneumonia caused by a novel, highly contagious coronavirus raised grave concerns and posed a huge threat to global public health. center dot Among the infected patients, characteristic findings on CT imaging include multiple, patchy, ground-glass opacity, crazy-paving pattern, and consolidation shadows, mainly distributed in the peripheral and subpleural areas of both lungs, which are very helpful for the frontline clinicians. center dot Imaging examination has become the indispensable means not only in the early detection and diagnosis but also in monitoring the clinical course, evaluating the disease severity, and may be presented as an important warning signal preceding the negative RT-PCR test results.",文献类型:Article; Early Access,EUROPEAN RADIOLOGY,"研究方向:Radiology, Nuclear Medicine & Medical Imaging"
29,172103,作者关键词:coronavirus disease 2019; radiomics; pneumonia; diagnosis,National Key R&D Program of China ,出版年: APR 15 2020,CT radiomics can help screen the Coronavirus disease 2019 (COVID-19): a preliminary study,"作者:Fang, MJ (Fang, Mengjie)[ 1,2 ] ; He, BX (He, Bingxi)[ 3 ] ; Li, L (Li, Li)[ 4 ] ; Dong, D (Dong, Di)[ 1,2 ] ; Yang, X (Yang, Xin)[ 1,2 ] ; Li, C (Li, Cong)[ 1,2 ] ; Meng, LW (Meng, Lingwei)[ 1,2 ] ; Zhong, LZ (Zhong, Lianzhen)[ 1,2 ] ; Li, HL (Li, Hailin)[ 5 ] ; Li, HJ (Li, Hongjun)[ 4 ] ...更多内容","Chinese Acad Sci, Inst Automat, CAS Key Lab Mol Imaging, Beijing 100190, Peoples R China.
Capital Med Univ, Beijing Youan Hosp, Dept Radiol, Beijing 100069, Peoples R China.
Beihang Univ, Beijing Adv Innovat Ctr Big Data Based Precis Med, Sch Med, Beijing 100191, Peoples R China.
[ 1 ] Univ Chinese Acad Sci, Sch Artificial Intelligence, Beijing 100049, Peoples R China
[ 2 ] Chinese Acad Sci, Inst Automat, CAS Key Lab Mol Imaging, Beijing 100190, Peoples R China
[ 3 ] Univ Chinese Acad Sci, Sch Elect Elect & Commun Engn, Beijing 100049, Peoples R China
[ 4 ] Capital Med Univ, Beijing Youan Hosp, Dept Radiol, Beijing 100069, Peoples R China
[ 5 ] Beihang Univ, Beijing Adv Innovat Ctr Big Data Based Precis Med, Sch Med, Beijing 100191, Peoples R China
","摘要
The Coronavirus disease 2019 (COVID-19) is raging across the world. The radiomics, which explores huge amounts of features from medical image for disease diagnosis, may help the screen of the COVID-19. In this study, we aim to develop a radiomic signature to screen COVID-19 from CT images. We retrospectively collect 75 pneumonia patients from Beijing Youan Hospital, including 46 patients with COVID-19 and 29 other types of pneumonias. These patients are divided into training set (n = 50) and test set (n = 25) at random. We segment the lung lesions from the CT images, and extract 77 radiomic features from the lesions. Then unsupervised consensus clustering and multiple cross-validation are utilized to select the key features that are associated with the COVID-19. In the experiments, while twenty-three radiomic features are found to be highly associated with COVID-19, four key features are screened and used as the inputs of support vector machine to build the radiomic signature. We use area under the receiver operating characteristic curve (AUC) and calibration curve to assess the performance of our model. It yields AUCs of 0.862 and 0.826 in the training set and the test set respectively. We also perform the stratified analysis and find that its predictive ability is not affected by gender, age, chronic disease and degree of severity. In conclusion, we investigate the value of radiomics in screening COVID-19, and the experimental results suggest the radiomic signature could be a potential tool for diagnosis of COVID-19.",文献类型:Article,SCIENCE CHINA-INFORMATION SCIENCES,研究方向:Computer Science; Engineering
30,10.1007/s00330-020-06823-8,作者关键词:Tomography; Coronavirus; Pneumonia,National Key Research and Development Program of China ,APR 2020,Evolution of CT findings in patients with mild COVID-19 pneumonia,"作者:Liang, T (Liang, Ting)[ 1 ] ; Liu, Z (Liu, Zhe)[ 1 ] ; Wu, CC (Wu, Carol C.)[ 2 ] ; Jin, C (Jin, Chao)[ 1 ] ; Zhao, HF (Zhao, Huifang)[ 1 ] ; Wang, Y (Wang, Yan)[ 1 ] ; Wang, ZK (Wang, Zekun)[ 3 ] ; Li, F (Li, Fen)[ 3 ] ; Zhou, J (Zhou, Jie)[ 4 ] ; Cai, SB (Cai, Shubo)[ 4 ] ...更多内容","Xi An Jiao Tong Univ, Affiliated Hosp 1, Dept Radiol, Xian 710061, Peoples R China.
Univ Texas MD Anderson Canc Ctr, Dept Diagnost Radiol, Houston, TX 77030 USA.
[ 1 ] Xi An Jiao Tong Univ, Affiliated Hosp 1, Dept Radiol, Xian 710061, Peoples R China
[ 2 ] Univ Texas MD Anderson Canc Ctr, Dept Diagnost Radiol, Houston, TX 77030 USA
[ 3 ] Eighth Hosp Xian, Dept Radiol, Xian 710061, Peoples R China
[ 4 ] Xian Chest Hosp, Dept Radiol, Xian 710100, Peoples R China
[ 5 ] Ankang Ctr Hosp, Dept Radiol, Ankang 725000, Peoples R China
[ 6 ] Hanzhong Ctr Hosp, Dept Radiol, Hanzhong 723000, Peoples R China
[ 7 ] Baoji Ctr Hosp, Dept Radiol, Baoji 721008, Peoples R China
","摘要
Objectives To delineate the evolution of CT findings in patients with mild COVID-19 pneumonia. Methods CT images and medical records of 88 patients with confirmed mild COVID-19 pneumonia, a baseline CT, and at least one follow-up CT were retrospectively reviewed. CT features including lobar distribution and presence of ground glass opacities (GGO), consolidation, and linear opacities were analyzed on per-patient basis during each of five time intervals spanning the 3 weeks after disease onset. Total severity scores were calculated. Results Of patients, 85.2% had travel history to Wuhan or known contact with infected individuals. The most common symptoms were fever (84.1%) and cough (56.8%). The baseline CT was obtained on average 5 days from symptom onset. Four patients (4.5%) had negative initial CT. Significant differences were found among the time intervals in the proportion of pulmonary lesions that are (1) pure GGO, (2) mixed attenuation, (3) mixed attenuation with linear opacities, (4) consolidation with linear opacities, and (5) pure consolidation. The majority of patients had involvement of >= 3 lobes. Bilateral involvement was more prevalent than unilateral involvement. The proportions of patients observed to have pure GGO or GGO and consolidation decreased over time while the proportion of patients with GGO and linear opacities increased. Total severity score showed an increasing trend in the first 2 weeks. Conclusions While bilateral GGO are predominant features, CT findings changed during different time intervals in the 3 weeks after symptom onset in patients with COVID-19.",文献类型:Article; Early Access,EUROPEAN RADIOLOGY,"研究方向:Radiology, Nuclear Medicine & Medical Imaging"
31,10.1002/jmv.25795,作者关键词:children; clinical characteristics; COVID-19; SARS-CoV-2,Program of Tianjin Science and Technology Plan ,APR 2020,Detectable SARS-CoV-2 viral RNA in feces of three children during recovery period of COVID-19 pneumonia,"作者:Zhang, TQ (Zhang, Tongqiang)[ 1,2 ] ; Cui, XJ (Cui, Xiaojian)[ 3 ] ; Zhao, X (Zhao, Xue)[ 4 ] ; Wang, JH (Wang, Jinhu)[ 5 ] ; Zheng, JF (Zheng, Jiafeng)[ 1 ] ; Zheng, GF (Zheng, Guifen)[ 6 ] ; Guo, W (Guo, Wei)[ 1 ] ; Cai, CQ (Cai, Chunquan)[ 7 ] ; He, SJ (He, Sijia)[ 8 ] ; Xu, YS (Xu, Yongsheng)[ 1 ]","Tianjin Univ, Dept Resp, Childrens Hosp Tianjin, Childrens Hosp, 238 Longyan Rd, Tianjin, Peoples R China.
George Mason Univ, Sch Syst Biol, 10900 Univ Blvd, Manassas, VA 20110 USA.
[ 1 ] Tianjin Univ, Dept Resp, Childrens Hosp Tianjin, Childrens Hosp, 238 Longyan Rd, Tianjin, Peoples R China
[ 2 ] Tianjin Med Univ, Grad Sch, Tianjin, Peoples R China
[ 3 ] Tianjin Univ, Dept Clin Lab, Childrens Hosp Tianjin, Childrens Hosp, Tianjin, Peoples R China
[ 4 ] Shenyang Coloproctol Hosp, Dept Clin Lab, Shenyang, Liaoning, Peoples R China
[ 5 ] Tianjin Univ, Dept Neonatal Surg, Childrens Hosp Tianjin, Childrens Hosp, Tianjin, Peoples R China
[ 6 ] Tianjin Univ, Dept Imaging, Childrens Hosp Tianjin, Childrens Hosp, Tianjin, Peoples R China
[ 7 ] Tianjin Univ, Dept Neurosurg, Childrens Hosp, Childrens Hosp Tianjin, Tianjin, Peoples R China
[ 8 ] George Mason Univ, Natl Ctr Biodef & Infect Dis, Sch Syst Biol, Manassas, VA 20110 USA
","摘要
Coronavirus Disease 2019 (COVID-19) is a newly emerging infectious disease caused by a novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). After its first occurrence in Wuhan of China from December 2019, COVID-19 rapidly spread around the world. According to the World Health Organization statement on 13 March 2020, there had been over 132 500 confirmed cases globally. Nevertheless, the case reports of children are rare, which results in the lack of evidence for preventing and controlling of children's infection. Here, we report three cases of SARS-CoV-2 infected children diagnosed from 3 February to 17 February 2020 in Tianjin, China. All of these three cases experienced mild illness and recovered soon after the treatment, with the nucleic acid of throat swab turning negative within 14, 11, and 7 days after diagnosis, respectively. However, after been discharged, all three cases were tested SARS-CoV-2 positive in the stool samples within 10 days, in spite of their remained negative nucleic acid in throat swab specimens. Therefore, it is necessary to be aware of the possibility of fecal-oral transmission of SARS-CoV-2 infection, especially for children cases.",文献类型:Article; Early Access,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
32,10.1002/jmv.25809,作者关键词:COVID-19; disease severity; heart injury; laboratory indicators,National Mega Project on Major Infectious Disease Prevention ,APR 2020,"Analysis of heart injury laboratory parameters in 273 COVID-19 patients in one hospital in Wuhan, China","作者:Han, H (Han, Huan)[ 1 ] ; Xie, LL (Xie, Linlin)[ 2 ] ; Liu, R (Liu, Rui)[ 1 ] ; Yang, J (Yang, Jie)[ 1 ] ; Liu, F (Liu, Fang)[ 3,4 ] ; Wu, KL (Wu, Kailang)[ 3 ] ; Chen, L (Chen, Lang)[ 2 ] ; Hou, W (Hou, Wei)[ 2 ] ; Feng, Y (Feng, Yong)[ 2 ] ; Zhu, CL (Zhu, Chengliang)[ 1 ]","Wuhan Univ, Dept Clin Lab, Renmin Hosp, Wuhan 430060, Hubei, Peoples R China.
Wuhan Univ, Sch Basic Med Sci, State Key Lab Virol, Dept Med Microbiol, Wuhan 430071, Hubei, Peoples R China.
[ 1 ] Wuhan Univ, Dept Clin Lab, Renmin Hosp, Wuhan 430060, Hubei, Peoples R China
[ 2 ] Sch Basic Med Sci, State Key Lab Virol, Dept Med Microbiol, Wuhan, Hubei, Peoples R China
[ 3 ] Coll Life Sci, State Key Lab Virol, Dept Virol, Wuhan, Hubei, Peoples R China
[ 4 ] Wuhan Inst Biotechnol, Wuhan, Hubei, Peoples R China
","摘要
An outbreak of severe acute respiratory syndrome novel coronavirus (SARS-CoV-2) epidemic spreads rapidly worldwide. SARS-CoV-2 infection caused mildly to seriously and fatally respiratory, enteric, cardiovascular, and neurological diseases. In this study, we detected and analyzed the main laboratory indicators related to heart injury, creatine kinase isoenzyme-MB (CK-MB), myohemoglobin (MYO), cardiac troponin I (ultra-TnI), and N-terminal pro-brain natriuretic peptide (NT-proBNP), in 273 patients with COVID-19 and investigated the correlation between heart injury and severity of the disease. It was found that higher concentration in venous blood of CK-MB, MYO, ultra-TnI, and NT-proBNP were associated with the severity and case fatality rate of COVID-19. Careful monitoring of the myocardiac enzyme profiles is of great importance in reducing the complications and mortality in patients with COVID-19.",文献类型:Article; Early Access,JOURNAL OF MEDICAL VIROLOGY,研究方向:Virology
